STATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Discrete,0,40,66,0,29,55,33,45,97,116,90,294,92,102,165,184,51,228,113,98,171,135,197,266,-20,134,154,144,77,3,310,102,102,102,107,144,127,190,141,195,-34,121,113,119,195,141,83,158,30,81,114,65,251,-51,32,161,163,28,229,80,136,112,35,292,12,125,1,355,75,101,93,98,128,141,111,74,156,93,178,180,182,178,147,229,173,255,231,293,204,114,368,171,315,355,452,264,288,469,365,497,381,1099,821,734,562,645,632,985,857,843,491,876,516,603,1004,930,845,832,1104,849,1447,1380,1182,1288,948,815,1129,1262,966,931,1027,988,1105,870,1018,1264,986,1131,994,980,649,729,976,886,811,742,548,528,602,1099,859,697,662,672,389,556,849,636,532,409,403,253,554,632,609,447,320,405,239,351,489,390,508,357,137,154,288,260,414,317,277,226,208,347,501,323,385,232,262,509,390,556,602,373,463,404,385,430,772,526,392,337,479,431,480,766,806,380,569,487,479,655,716,967,609,582,656,565,789,812,1147,891,475,730,571,1073,1232,977,716,637,911,1068,1267,1562,1824,1276,960,1322,,,,,,,,,,,,
Moving Average,0,0,0,0,0,0,31,38,46,53,66,104,109,119,136,149,139,159,133,134,144,140,141,172,137,140,148,144,136,108,114,132,127,120,114,124,142,124,130,143,124,126,121,120,121,121,105,132,119,115,114,96,111,92,74,93,105,92,116,91,118,129,111,130,128,113,101,133,127,137,108,121,121,141,106,106,114,114,125,133,139,148,159,169,181,192,199,215,218,214,234,233,242,260,282,291,316,330,358,384,388,480,560,623,637,677,696,782,748,751,716,761,742,738,741,751,752,800,833,881,1001,1055,1091,1154,1171,1129,1169,1143,1084,1048,1011,1016,1058,1021,986,1029,1036,1051,1052,1034,1003,961,920,906,860,824,763,745,727,745,741,725,713,731,711,704,669,637,613,577,539,519,519,488,484,472,459,460,458,429,408,377,386,391,353,340,331,299,302,275,263,276,284,292,327,314,323,317,322,365,371,379,419,417,450,471,453,459,489,479,481,463,474,481,488,487,527,525,558,559,566,591,584,607,640,642,666,678,697,711,737,777,762,772,773,814,874,849,824,848,873,944,972,1019,1140,1220,1266,1325,,,,,,,,,,,,
